SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 11-Feb-2026,106.66,109.5,109.5,105.05,105.05,105.05,105.89,39,0.04,8, 19, 48.72
20MICRONS, EQ, 11-Feb-2026,181.73,181.73,201.5,181.73,187.05,188.07,192.85,555072,1070.45,9825, 114124, 20.56
21STCENMGM, EQ, 11-Feb-2026,39.5,39.5,40.25,38.76,38.81,38.9,39.13,3263,1.28,64, 2980, 91.33
360ONE, EQ, 11-Feb-2026,1162.4,1163.1,1163.2,1126.7,1137.0,1138.4,1138.27,766800,8728.27,29596, 336556, 43.89
3IINFOLTD, EQ, 11-Feb-2026,16.22,16.37,16.9,15.81,16.09,16.04,16.12,316714,51.05,1290, 222615, 70.29
3MINDIA, EQ, 11-Feb-2026,37635.0,37800.0,37800.0,36910.0,37300.0,37580.0,37309.71,4096,1528.21,3027, 1767, 43.14
3PLAND, EQ, 11-Feb-2026,35.17,35.03,36.5,34.41,35.14,34.98,35.44,3227,1.14,95, 2617, 81.10
563GS2026, GS, 11-Feb-2026,101.65,101.85,101.85,101.85,101.85,101.85,101.85,1,0.0,1, 1, 100.00
591GS2028, GS, 11-Feb-2026,99.14,99.16,99.16,99.16,99.16,99.16,99.16,50,0.05,1, 50, 100.00
5PAISA, EQ, 11-Feb-2026,339.1,339.3,341.0,331.0,332.1,333.25,334.89,37447,125.4,1414, 17057, 45.55
601GS2030, GS, 11-Feb-2026,99.0,99.0,99.0,98.25,98.25,98.25,98.98,3080,3.05,5, 3080, 100.00
619GS2034, GS, 11-Feb-2026,98.45,96.03,96.03,96.03,96.03,96.03,96.03,863,0.83,3, 863, 100.00
628GS2032, GS, 11-Feb-2026,96.96,96.96,97.0,96.56,97.0,97.0,96.84,300,0.29,3, 200, 66.67
633GS2035, GS, 11-Feb-2026,99.6,99.0,99.65,99.0,99.65,99.65,99.6,1000,1.0,2, 1000, 100.00
63MOONS, EQ, 11-Feb-2026,724.85,709.0,739.95,697.8,698.2,701.15,715.9,231249,1655.5,9417, 103690, 44.84
648GS2035, GS, 11-Feb-2026,100.3,99.7,99.9,99.7,99.9,99.9,99.8,300,0.3,3, 300, 100.00
654GS2032, GS, 11-Feb-2026,99.5,100.35,100.35,100.0,100.0,100.0,100.17,19000,19.03,9, 18500, 97.37
662GS2051, GS, 11-Feb-2026,98.0,93.1,97.6,93.1,97.6,95.35,95.35,200,0.19,2, 100, 50.00
667GS2050, GS, 11-Feb-2026,92.39,93.4,93.4,92.5,92.5,92.5,92.5,2058,1.9,7, 2056, 99.90
668GS2040, GS, 11-Feb-2026,96.9,97.0,97.0,97.0,97.0,97.0,97.0,300,0.29,1, 300, 100.00
675GS2029, GS, 11-Feb-2026,102.8,102.5,102.5,102.5,102.5,102.5,102.5,1007,1.03,3, 1007, 100.00
676GS2061, GS, 11-Feb-2026,93.9,94.8,94.8,94.0,94.0,94.15,94.16,747,0.7,5, 740, 99.06
68GS2060, GS, 11-Feb-2026,91.29,94.0,94.0,91.54,91.54,91.58,91.58,300,0.27,3, 300, 100.00
690GS2065, GS, 11-Feb-2026,94.4,94.5,95.19,94.5,94.85,94.85,94.91,14940,14.18,16, 14835, 99.30
692GS2039, GS, 11-Feb-2026,100.0,100.75,100.75,100.75,100.75,100.75,100.75,5,0.01,1, 5, 100.00
695GS2061, GS, 11-Feb-2026,94.02,94.5,94.5,94.5,94.5,94.5,94.5,491,0.46,3, 491, 100.00
698GR2054, GS, 11-Feb-2026,94.0,95.0,95.0,94.9,94.99,94.99,94.96,1001,0.95,3, 1001, 100.00
699GS2051, GS, 11-Feb-2026,96.3,96.3,96.5,96.0,96.5,96.5,96.35,10759,10.37,7, 10003, 92.97
702GS2027, GS, 11-Feb-2026,102.0,102.0,102.01,102.0,102.01,102.01,102.01,2070,2.11,4, 2070, 100.00
702GS2031, GS, 11-Feb-2026,103.25,101.31,101.31,101.31,101.31,101.31,101.31,100,0.1,1, 100, 100.00
704GS2029, GS, 11-Feb-2026,104.0,103.05,103.05,103.05,103.05,103.05,103.05,600,0.62,2, 600, 100.00
706GS2028, GS, 11-Feb-2026,103.6,103.8,103.8,103.8,103.8,103.8,103.8,1000,1.04,1, 1000, 100.00
709GS2054, GS, 11-Feb-2026,96.5,97.8,97.8,96.5,97.4,97.01,96.93,8367,8.11,15, 8266, 98.79
709GS2074, GS, 11-Feb-2026,96.64,97.5,97.5,96.31,96.31,96.48,96.52,34034,32.85,85, 32959, 96.84
717GS2030, GS, 11-Feb-2026,104.3,104.95,105.0,104.66,105.0,104.89,104.98,5340,5.61,5, 5230, 97.94
718GS2037, GS, 11-Feb-2026,102.17,102.15,102.25,102.15,102.25,102.25,102.25,2100,2.15,5, 2100, 100.00
724GS2055, GS, 11-Feb-2026,101.17,101.4,102.7,101.4,102.7,102.7,102.05,200,0.2,3, 100, 50.00
725GS2063, GS, 11-Feb-2026,98.39,98.65,98.65,98.29,98.34,98.32,98.35,154139,151.6,211, 154128, 99.99
726GS2032, GS, 11-Feb-2026,106.38,105.0,106.6,105.0,106.19,106.19,106.32,2045,2.17,9, 2044, 99.95
726GS2033, GS, 11-Feb-2026,102.8,102.9,102.9,102.1,102.89,102.89,102.44,3395,3.48,6, 3082, 90.78
727GS2026, GS, 11-Feb-2026,102.75,100.18,102.75,100.18,102.75,102.75,102.74,172,0.18,7, 171, 99.42
733GS2026, GS, 11-Feb-2026,102.66,102.26,102.5,102.26,102.5,102.5,102.46,550,0.56,5, 550, 100.00
734GS2064, GS, 11-Feb-2026,99.98,100.39,100.39,99.9,100.39,100.35,100.03,4270,4.27,22, 3680, 86.18
736GS2052, GS, 11-Feb-2026,103.25,103.25,103.25,103.25,103.25,103.25,103.25,1819,1.88,3, 1819, 100.00
737GS2028, GS, 11-Feb-2026,104.57,105.0,105.0,105.0,105.0,105.0,105.0,1001,1.05,3, 1001, 100.00
738GS2027, GS, 11-Feb-2026,103.02,102.9,103.09,102.9,102.94,102.94,102.95,656476,675.84,32, 654776, 99.74
73GS2053, GS, 11-Feb-2026,100.94,99.42,99.99,99.42,99.69,99.71,99.5,26039,25.91,8, 25939, 99.62
741GS2036, GS, 11-Feb-2026,103.75,103.46,105.5,103.46,105.0,105.0,104.65,3,0.0,3, 2, 66.67
743GS2076, GS, 11-Feb-2026,98.54,101.7,102.0,101.7,102.0,102.0,101.82,203,0.21,4, 203, 100.00
74GS2062, GS, 11-Feb-2026,101.49,102.25,102.25,101.48,101.48,101.48,101.58,2662,2.7,10, 2662, 100.00
754GS2036, GS, 11-Feb-2026,106.56,106.5,107.0,106.47,106.86,106.8,106.75,220450,235.33,105, 209972, 95.25
813GS2045, GS, 11-Feb-2026,111.32,111.32,111.32,108.01,108.01,108.01,108.16,59,0.06,3, 30, 50.85
824GS2027, GS, 11-Feb-2026,106.15,105.7,105.7,105.7,105.7,105.7,105.7,1000,1.06,1, 1000, 100.00
824GS2033, GS, 11-Feb-2026,113.01,110.45,110.45,110.45,110.45,110.45,110.45,500,0.55,2, 500, 100.00
826GS2027, GS, 11-Feb-2026,103.28,105.0,105.0,105.0,105.0,105.0,105.0,5,0.01,1, 5, 100.00
832GS2032, GS, 11-Feb-2026,107.0,109.0,109.0,109.0,109.0,109.0,109.0,1,0.0,1, 1, 100.00
897GS2030, GS, 11-Feb-2026,113.5,113.5,113.5,113.5,113.5,113.5,113.5,5008,5.68,3, 5008, 100.00
92GS2030, GS, 11-Feb-2026,114.51,114.51,114.79,114.5,114.74,114.74,114.61,14235,16.31,23, 14235, 100.00
A2ZINFRA, EQ, 11-Feb-2026,14.57,14.57,15.41,14.5,15.2,15.19,14.9,319878,47.66,908, 240681, 75.24
AAATECH, BE, 11-Feb-2026,101.17,102.19,106.22,102.19,106.22,106.22,105.68,46969,49.64,441, -, -
AADHARHFC, EQ, 11-Feb-2026,473.55,473.55,477.2,471.05,472.6,472.6,473.16,271121,1282.84,13479, 141731, 52.28
AAKAAR, SM, 11-Feb-2026,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1600,0.82,1, 1600, 100.00
AAKASH, EQ, 11-Feb-2026,7.95,8.05,8.43,7.82,7.99,7.98,7.99,39964,3.19,224, 28013, 70.10
AAREYDRUGS, EQ, 11-Feb-2026,65.33,65.66,68.5,64.09,68.0,67.97,66.82,809182,540.72,1947, 568988, 70.32
AARON, EQ, 11-Feb-2026,163.35,162.5,164.39,161.01,161.98,162.05,161.68,10455,16.9,391, 5387, 51.53
AARTECH, EQ, 11-Feb-2026,50.28,50.98,51.0,49.65,50.82,49.84,50.08,18300,9.16,509, 9278, 50.70
AARTIDRUGS, EQ, 11-Feb-2026,379.5,379.5,379.95,373.5,375.0,375.25,376.24,108792,409.31,3019, 65261, 59.99
AARTIIND, EQ, 11-Feb-2026,467.8,470.0,470.0,459.35,466.0,467.15,464.97,796989,3705.78,24810, 376998, 47.30
AARTIPHARM, EQ, 11-Feb-2026,764.4,764.4,775.6,742.5,744.0,749.85,759.98,178515,1356.69,12477, 103863, 58.18
AARTISURF, EQ, 11-Feb-2026,445.7,445.7,445.8,430.0,434.1,434.9,434.9,10989,47.79,719, 5741, 52.24
AARTISURF, P1, 11-Feb-2026,195.55,195.5,195.5,195.45,195.45,195.45,195.47,15,0.03,3, 10, 66.67
AARVI, EQ, 11-Feb-2026,130.92,133.99,133.99,130.51,130.6,131.63,131.76,24605,32.42,632, 13990, 56.86
AATMAJ, SM, 11-Feb-2026,20.55,20.5,20.5,20.0,20.0,20.0,20.15,10000,2.02,5, 10000, 100.00
AAVAS, EQ, 11-Feb-2026,1343.1,1345.1,1351.4,1296.0,1309.0,1309.9,1310.37,362307,4747.58,22340, 248413, 68.56
ABAN, BE, 11-Feb-2026,21.27,21.22,21.5,20.6,21.48,21.48,21.11,85815,18.12,315, -, -
ABB, EQ, 11-Feb-2026,5870.0,5851.0,5861.0,5781.0,5819.0,5825.5,5821.68,91365,5318.98,14157, 35810, 39.19
ABBOTINDIA, EQ, 11-Feb-2026,27295.0,27495.0,27495.0,26820.0,26985.0,26915.0,27003.26,9404,2539.39,4632, 5568, 59.21
ABCAPITAL, EQ, 11-Feb-2026,353.75,354.7,354.9,342.15,343.5,344.25,345.18,6630768,22888.12,75917, 3261505, 49.19
ABCOTS, EQ, 11-Feb-2026,437.2,443.35,455.0,428.0,428.0,437.9,440.37,39625,174.5,928, 17059, 43.05
ABDL, EQ, 11-Feb-2026,510.85,513.4,515.0,505.55,511.8,513.1,510.97,189228,966.89,5672, 92265, 48.76
ABFRL, EQ, 11-Feb-2026,72.99,72.6,72.94,70.0,71.15,70.89,70.83,3577718,2534.21,25479, 1325937, 37.06
ABGSEC, EQ, 11-Feb-2026,111.25,111.2,111.73,110.97,110.97,110.97,111.0,2582,2.87,9, 2581, 99.96
ABHAPOWER, SM, 11-Feb-2026,33.0,32.55,33.1,31.9,31.95,31.95,32.23,16000,5.16,10, 14400, 90.00
ABINFRA, EQ, 11-Feb-2026,19.94,19.96,21.89,19.96,21.4,21.42,21.01,4347436,913.23,3278, 2306129, 53.05
ABLBL, EQ, 11-Feb-2026,114.29,115.79,117.2,113.99,115.0,115.24,115.26,985018,1135.37,11006, 510382, 51.81
ABMINTLLTD, EQ, 11-Feb-2026,52.88,56.75,62.85,50.1,55.2,56.64,57.38,79429,45.58,1612, 14737, 18.55
ABREL, EQ, 11-Feb-2026,1462.3,1456.1,1466.2,1432.2,1440.2,1442.4,1450.57,97003,1407.09,11832, 34694, 35.77
ABSLAMC, EQ, 11-Feb-2026,838.55,845.0,870.9,835.85,858.65,860.85,861.27,672372,5790.94,33993, 322657, 47.99
ABSLBANETF, EQ, 11-Feb-2026,61.91,61.99,62.05,61.7,61.88,61.91,61.89,21644,13.4,308, 8942, 41.31
ABSLLIQUID, EQ, 11-Feb-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,2796,27.96,30, 1177, 42.10
ABSLNN50ET, EQ, 11-Feb-2026,72.95,72.96,73.5,72.89,73.5,73.48,73.31,13260,9.72,255, 11048, 83.32
ABSLPSE, EQ, 11-Feb-2026,10.73,10.73,10.76,10.65,10.76,10.75,10.71,2273322,243.38,613, 2132308, 93.80
ABSMARINE, SM, 11-Feb-2026,188.05,190.0,192.0,183.0,184.2,184.55,186.79,50000,93.4,79, 40000, 80.00
ACC, EQ, 11-Feb-2026,1695.4,1706.9,1706.9,1683.0,1694.0,1698.0,1692.88,92105,1559.23,7678, 45517, 49.42
ACCELYA, EQ, 11-Feb-2026,1233.0,1233.0,1238.7,1212.0,1217.0,1216.0,1221.4,15615,190.72,1662, 9252, 59.25
ACCENTMIC, SM, 11-Feb-2026,335.6,330.1,331.0,320.0,330.0,329.2,326.38,24500,79.96,39, 16500, 67.35
ACCPL, ST, 11-Feb-2026,68.4,67.85,67.85,67.8,67.8,67.8,67.83,2400,1.63,2, 2400, 100.00
ACCURACY, EQ, 11-Feb-2026,5.19,5.19,5.29,5.15,5.2,5.18,5.21,61168,3.19,275, 53744, 87.86
ACE, EQ, 11-Feb-2026,922.05,921.0,922.05,908.65,915.7,912.55,914.19,95626,874.21,8093, 46227, 48.34
ACEINTEG, EQ, 11-Feb-2026,19.43,19.21,20.98,19.21,20.44,20.68,20.21,9349,1.89,139, 4547, 48.64
ACI, EQ, 11-Feb-2026,569.3,569.3,604.75,560.0,595.0,594.65,582.62,223013,1299.32,12138, 87502, 39.24
ACL, EQ, 11-Feb-2026,59.44,60.0,60.26,58.5,59.0,59.36,59.57,12134,7.23,356, 5994, 49.40
ACMESOLAR, EQ, 11-Feb-2026,236.85,239.0,240.0,227.16,228.74,228.74,232.52,801772,1864.26,20379, 368344, 45.94
ACUTAAS, EQ, 11-Feb-2026,2050.0,2054.9,2095.6,2028.0,2050.0,2033.5,2055.51,328566,6753.7,27935, 160573, 48.87
ADANIENPP1, E1, 11-Feb-2026,1749.7,1750.0,1755.9,1737.1,1754.0,1749.8,1745.74,58099,1014.26,1311, 46904, 80.73
ADANIENSOL, EQ, 11-Feb-2026,1016.75,1014.0,1037.0,1009.85,1031.05,1033.8,1028.76,929372,9561.04,20052, 388073, 41.76
ADANIENT, EQ, 11-Feb-2026,2228.4,2232.9,2237.7,2215.1,2230.0,2234.4,2229.57,682320,15212.79,30700, 263783, 38.66
ADANIGREEN, EQ, 11-Feb-2026,978.3,977.0,998.15,975.05,992.4,994.75,988.97,1489878,14734.48,28263, 547204, 36.73
ADANIPORTS, EQ, 11-Feb-2026,1554.7,1554.7,1559.4,1539.2,1548.2,1553.4,1548.61,1359416,21052.12,44332, 746983, 54.95
ADANIPOWER, EQ, 11-Feb-2026,149.05,149.59,151.33,147.8,150.65,150.91,149.81,10695646,16022.96,60559, 3830074, 35.81
ADDICTIVE, SM, 11-Feb-2026,107.2,106.15,106.15,105.0,106.15,106.15,105.44,4500,4.74,5, 4500, 100.00
ADFFOODS, EQ, 11-Feb-2026,228.26,228.0,229.96,218.6,222.15,223.37,223.74,110777,247.86,2464, 41259, 37.25
ADL, EQ, 11-Feb-2026,75.4,71.2,76.4,71.2,74.78,72.51,73.81,2119,1.56,85, 1790, 84.47
ADOR, EQ, 11-Feb-2026,1097.1,1097.1,1108.6,1080.0,1089.8,1084.6,1094.35,8143,89.11,1389, 3974, 48.80
ADROITINFO, EQ, 11-Feb-2026,9.96,9.99,10.15,9.9,9.99,9.92,10.02,168868,16.92,122, 158145, 93.65
ADSL, EQ, 11-Feb-2026,130.57,130.0,131.34,127.26,128.5,128.62,128.9,118438,152.67,2060, 56971, 48.10
ADVAIT, EQ, 11-Feb-2026,1633.1,1670.0,1830.5,1621.0,1790.0,1790.2,1751.89,133115,2332.03,13036, 47074, 35.36
ADVANCE, EQ, 11-Feb-2026,134.85,136.0,136.0,132.28,133.49,133.56,134.2,219333,294.35,2136, 118558, 54.05
ADVANIHOTR, EQ, 11-Feb-2026,57.18,57.0,57.25,56.2,56.5,56.52,56.87,28462,16.19,616, 15859, 55.72
ADVENTHTL, EQ, 11-Feb-2026,217.98,216.65,229.0,214.5,222.0,221.1,222.26,116965,259.96,2464, 55661, 47.59
ADVENZYMES, EQ, 11-Feb-2026,298.8,299.85,318.0,299.85,308.45,311.2,312.62,744544,2327.62,12583, 290908, 39.07
AEGISLOG, EQ, 11-Feb-2026,720.35,721.1,722.4,705.5,718.6,716.35,712.97,279993,1996.27,20110, 176138, 62.91
AEGISVOPAK, EQ, 11-Feb-2026,220.4,222.13,222.13,217.36,219.37,219.12,218.92,211207,462.38,4155, 83712, 39.64
AEQUS, EQ, 11-Feb-2026,144.15,144.3,145.94,144.05,144.3,145.2,145.08,658984,956.05,9574, 426536, 64.73
AEROENTER, EQ, 11-Feb-2026,82.13,81.7,82.96,80.19,80.62,80.76,80.8,153507,124.04,824, 62445, 40.68
AEROFLEX, EQ, 11-Feb-2026,194.86,194.99,196.64,191.2,191.9,191.82,192.57,347887,669.92,4801, 165562, 47.59
AERON, SM, 11-Feb-2026,101.25,101.0,103.4,100.0,103.4,103.4,101.34,10000,10.13,9, 8000, 80.00
AERONEU, EQ, 11-Feb-2026,75.65,74.0,77.87,74.0,75.0,74.72,75.44,26750,20.18,244, 11556, 43.20
AESTHETIK, SM, 11-Feb-2026,93.0,92.0,92.0,86.0,86.0,86.0,90.6,11000,9.97,10, 11000, 100.00
AETHER, EQ, 11-Feb-2026,981.2,978.9,1020.0,970.5,985.0,981.4,992.12,292040,2897.38,19345, 124683, 42.69
AFCONS, EQ, 11-Feb-2026,345.65,335.0,345.0,328.2,341.4,342.1,335.25,999561,3351.06,30742, 379715, 37.99
AFFLE, EQ, 11-Feb-2026,1664.1,1698.0,1698.0,1635.1,1646.1,1650.3,1654.64,249241,4124.05,25502, 126184, 50.63
AFFORDABLE, EQ, 11-Feb-2026,210.21,212.3,214.0,198.25,208.8,208.92,206.46,82618,170.57,1650, 34585, 41.86
AFIL, EQ, 11-Feb-2026,4.98,4.97,5.05,4.95,4.98,4.99,5.0,729175,36.46,951, 556322, 76.29
AFSL, EQ, 11-Feb-2026,204.82,201.12,208.87,201.12,202.25,202.37,203.61,12056,24.55,681, 4913, 40.75
AGARIND, EQ, 11-Feb-2026,714.95,715.65,721.95,703.25,715.0,718.75,716.46,4013,28.75,440, 2063, 51.41
AGARWALEYE, EQ, 11-Feb-2026,455.7,459.0,460.0,446.25,459.9,457.8,454.8,110095,500.71,5698, 58332, 52.98
AGARWALTUF, SM, 11-Feb-2026,103.8,103.1,104.9,100.0,100.0,100.15,101.71,34800,35.4,28, 25200, 72.41
AGI, EQ, 11-Feb-2026,659.65,661.75,665.95,638.85,645.5,645.55,646.06,102485,662.12,5515, 35199, 34.35
AGIIL, EQ, 11-Feb-2026,243.9,246.0,251.55,236.4,245.8,246.65,246.5,860820,2121.96,11302, 316959, 36.82
AGNI, SM, 11-Feb-2026,19.2,19.5,19.5,19.4,19.4,19.4,19.45,7500,1.46,3, 7500, 100.00
AGRITECH, BE, 11-Feb-2026,138.78,138.78,138.99,135.5,136.43,136.43,136.39,2046,2.79,33, -, -
AGROPHOS, EQ, 11-Feb-2026,35.95,35.75,36.25,35.1,35.56,35.52,35.51,21835,7.75,256, 14394, 65.92
AGSTRA, BZ, 11-Feb-2026,3.87,3.88,3.95,3.8,3.9,3.87,3.89,106384,4.14,372, -, -
AGUL, SM, 11-Feb-2026,77.0,80.0,80.8,80.0,80.8,80.8,80.27,6000,4.82,3, 6000, 100.00
AHCL, EQ, 11-Feb-2026,123.74,124.57,124.57,121.5,122.99,122.93,122.84,54489,66.93,1044, 32458, 59.57
AHLADA, EQ, 11-Feb-2026,50.33,50.34,51.49,49.22,50.98,50.63,50.39,19672,9.91,368, 12300, 62.53
AHLEAST, EQ, 11-Feb-2026,150.4,154.9,155.0,147.4,155.0,154.37,153.12,6179,9.46,147, 4629, 74.92
AHLUCONT, EQ, 11-Feb-2026,894.9,888.45,920.0,887.85,901.0,899.5,905.62,106733,966.59,6751, 65407, 61.28
AIAENG, EQ, 11-Feb-2026,4108.4,4080.0,4087.9,4009.8,4013.0,4026.2,4030.75,35128,1415.92,9437, 21656, 61.65
AIIL, EQ, 11-Feb-2026,497.85,479.9,510.0,472.0,498.3,500.95,489.2,1133825,5546.69,28718, 550853, 48.58
AILIMITED, SM, 11-Feb-2026,24.9,26.1,26.1,26.1,26.1,26.1,26.1,1500,0.39,1, 1500, 100.00
AIMTRON, ST, 11-Feb-2026,914.95,920.0,953.0,890.0,892.5,899.8,908.44,17800,161.7,81, 15000, 84.27
AIRAN, EQ, 11-Feb-2026,15.17,15.16,18.2,15.13,18.2,18.2,17.43,861363,150.14,2998, 409318, 47.52
AIROLAM, EQ, 11-Feb-2026,93.07,93.53,99.99,92.5,99.99,97.99,96.37,6305,6.08,88, 5615, 89.06
AISL, SM, 11-Feb-2026,78.0,74.2,74.2,74.1,74.1,74.1,74.18,7200,5.34,4, 7200, 100.00
AJANTPHARM, EQ, 11-Feb-2026,2891.3,2890.6,2918.4,2864.9,2895.0,2907.8,2900.59,88723,2573.49,27856, 55758, 62.85
AJAXENGG, EQ, 11-Feb-2026,532.75,538.9,542.3,508.75,515.0,514.35,515.59,116936,602.91,3977, 85077, 72.76
AJMERA, EQ, 11-Feb-2026,151.6,152.7,153.18,145.25,147.51,147.96,148.54,247887,368.22,3505, 94059, 37.94
AJOONI, EQ, 11-Feb-2026,5.14,5.2,5.2,5.08,5.11,5.11,5.12,460949,23.58,662, 292803, 63.52
AKANKSHA, SM, 11-Feb-2026,80.5,80.9,82.8,76.85,76.85,76.95,79.26,8000,6.34,8, 6000, 75.00
AKASH, EQ, 11-Feb-2026,24.81,25.44,25.44,24.51,24.53,24.53,24.77,4115,1.02,66, 2635, 64.03
AKG, EQ, 11-Feb-2026,14.64,14.74,14.74,14.42,14.49,14.49,14.53,249809,36.29,194, 240999, 96.47
AKI, EQ, 11-Feb-2026,6.81,6.85,6.85,6.38,6.75,6.58,6.6,98092,6.47,337, 63067, 64.29
