ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020200104,2026-02-01,2026-02-01,CM,NSE,STK,19078,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16200.0,16685.0,15583.77,15912.58,15805.0,17315.3,,15901.31,,,808,12791331.38,201,F1,1,,,,,
IN0020200286,2026-02-01,2026-02-01,CM,NSE,STK,1342,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17700.0,17700.0,16107.53,16107.53,16107.53,17897.25,,16107.53,,,645,10453545.62,180,F1,1,,,,,
IN0020210053,2026-02-01,2026-02-01,CM,NSE,STK,3742,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17000.0,17000.0,15659.72,15859.5,15850.0,17399.68,,15862.97,,,3420,54079668.65,691,F1,1,,,,,
IN0020210061,2026-02-01,2026-02-01,CM,NSE,STK,3743,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16100.0,16100.0,15611.0,15893.87,15800.0,17311.8,,15883.18,,,379,6056253.22,103,F1,1,,,,,
IN0020210087,2026-02-01,2026-02-01,CM,NSE,STK,3800,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17500.0,17500.0,15601.95,15873.31,15850.0,17335.5,,15873.31,,,1138,18089513.75,236,F1,1,,,,,
IN0020210145,2026-02-01,2026-02-01,CM,NSE,STK,5575,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16989.68,16989.68,15700.26,15871.29,15800.0,17444.73,,15871.58,,,2523,39996892.57,460,F1,1,,,,,
IN0020210178,2026-02-01,2026-02-01,CM,NSE,STK,6518,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,17044.77,17044.77,15660.0,15883.02,15752.0,17392.62,,15891.51,,,1915,30444426.44,330,F1,1,,,,,
IN0020180033,2026-02-01,2026-02-01,CM,NSE,STK,2891,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,17093.85,17093.85,15384.47,15555.01,15555.01,17093.85,,15476.73,,,29,458594.06,15,F1,1,,,,,
IN0020180249,2026-02-01,2026-02-01,CM,NSE,STK,5960,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16289.0,16289.0,15762.0,15900.0,15900.0,17513.0,,15900.0,,,21,337450.0,11,F1,1,,,,,
IN0020180314,2026-02-01,2026-02-01,CM,NSE,STK,6355,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15513.21,16999.0,15513.21,15941.97,15654.01,17236.9,,15941.97,,,71,1122420.42,52,F1,1,,,,,
IN0020180389,2026-02-01,2026-02-01,CM,NSE,STK,7654,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,17600.0,17600.0,17600.0,17600.0,17600.0,17600.0,,16000.0,,,4,70400.0,3,F1,1,,,,,
IN0020190073,2026-02-01,2026-02-01,CM,NSE,STK,10261,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,17001.0,17001.0,16020.0,16100.0,16100.0,17800.0,,16100.0,,,16,260040.96,12,F1,1,,,,,
IN0020190081,2026-02-01,2026-02-01,CM,NSE,STK,11154,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16600.0,16600.0,15700.0,16200.0,16200.0,17303.19,,16200.0,,,45,712200.0,7,F1,1,,,,,
IN0020190107,2026-02-01,2026-02-01,CM,NSE,STK,12904,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,17768.0,17768.92,15992.03,16077.07,16000.0,17768.92,,16077.07,,,266,4354494.86,129,F1,1,,,,,
IN0020190115,2026-02-01,2026-02-01,CM,NSE,STK,13209,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16000.0,16070.0,15531.0,15945.04,15949.97,17256.26,,15945.04,,,46,728763.5,24,F1,1,,,,,
