ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020200104,2026-02-09,2026-02-09,CM,NSE,STK,19078,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15455.0,15799.99,15455.0,15754.89,15750.01,15275.05,,15754.89,,,1165,18238555.16,115,F1,1,,,,,
IN0020200286,2026-02-09,2026-02-09,CM,NSE,STK,1342,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15403.3,15999.0,15403.3,15727.75,15779.0,15348.5,,15740.9,,,106,1666172.61,46,F1,1,,,,,
IN0020210053,2026-02-09,2026-02-09,CM,NSE,STK,3742,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15499.0,15850.01,15417.56,15782.25,15813.5,15302.97,,15786.52,,,1024,16106131.81,184,F1,1,,,,,
IN0020210061,2026-02-09,2026-02-09,CM,NSE,STK,3743,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15502.0,15900.0,15502.0,15732.34,15725.0,15459.39,,15732.34,,,163,2559422.67,49,F1,1,,,,,
IN0020210087,2026-02-09,2026-02-09,CM,NSE,STK,3800,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15501.0,15799.0,15501.0,15766.22,15752.45,15316.41,,15766.22,,,103,1617296.95,38,F1,1,,,,,
IN0020210145,2026-02-09,2026-02-09,CM,NSE,STK,5575,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15874.0,15874.0,15551.0,15768.22,15766.0,15358.61,,15765.8,,,188,2958590.39,51,F1,1,,,,,
IN0020210178,2026-02-09,2026-02-09,CM,NSE,STK,6518,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15773.0,15807.99,15720.01,15800.0,15800.0,15273.33,,15820.7,,,127,2002060.03,45,F1,1,,,,,
IN0020180033,2026-02-09,2026-02-09,CM,NSE,STK,2891,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15450.0,15697.79,15430.01,15599.9,15599.9,15410.61,,15599.9,,,57,886969.39,15,F1,1,,,,,
IN0020180249,2026-02-09,2026-02-09,CM,NSE,STK,5960,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15789.0,15789.0,15789.0,15789.0,15789.0,15306.0,,15604.5,,,2,31578.0,1,F1,1,,,,,
IN0020180389,2026-02-09,2026-02-09,CM,NSE,STK,7654,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15420.0,16029.75,15420.0,16028.89,16028.75,17044.0,,16028.89,,,24,379591.25,8,F1,1,,,,,
IN0020190081,2026-02-09,2026-02-09,CM,NSE,STK,11154,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15650.0,15700.0,15507.01,15700.0,15700.0,15299.0,,15700.0,,,20,311763.09,4,F1,1,,,,,
IN0020190107,2026-02-09,2026-02-09,CM,NSE,STK,12904,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15871.7,16000.0,15871.0,15879.0,15879.0,15873.7,,15912.57,,,21,334079.8,12,F1,1,,,,,
IN0020190115,2026-02-09,2026-02-09,CM,NSE,STK,13209,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15666.0,15850.0,15666.0,15850.0,15850.0,15192.1,,15511.0,,,6,94308.0,4,F1,1,,,,,
IN0020180462,2026-02-09,2026-02-09,CM,NSE,STK,8308,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15452.01,15749.0,15452.01,15469.11,15469.11,15299.0,,15469.11,,,10,156056.35,4,F1,1,,,,,
IN0020190370,2026-02-09,2026-02-09,CM,NSE,STK,13981,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15751.36,15908.0,15501.0,15501.0,15501.0,15751.36,,15501.0,,,16,252074.36,9,F1,1,,,,,
IN0020180561,2026-02-09,2026-02-09,CM,NSE,STK,8766,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17699.0,17699.0,17699.0,17699.0,17699.0,18284.0,,16483.64,,,1,17699.0,1,F1,1,,,,,
IN0020190388,2026-02-09,2026-02-09,CM,NSE,STK,14252,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15356.21,15699.0,15356.21,15699.0,15699.0,15305.0,,15699.0,,,9,140911.21,7,F1,1,,,,,
IN0020190461,2026-02-09,2026-02-09,CM,NSE,STK,15432,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15351.01,16300.0,15350.01,15699.91,15700.02,15349.0,,15699.91,,,109,1708264.72,41,F1,1,,,,,
IN0020200062,2026-02-09,2026-02-09,CM,NSE,STK,18862,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15701.0,15848.85,15461.01,15797.9,15795.47,15323.24,,15800.95,,,287,4514479.69,109,F1,1,,,,,
IN0020200088,2026-02-09,2026-02-09,CM,NSE,STK,18972,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15506.0,15800.01,15501.0,15755.58,15701.0,15329.86,,15719.11,,,334,5236117.49,65,F1,1,,,,,
IN0020200146,2026-02-09,2026-02-09,CM,NSE,STK,22242,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15701.0,15818.0,15649.0,15715.09,15710.0,15304.93,,15715.09,,,699,10999472.05,94,F1,1,,,,,
IN0020190545,2026-02-09,2026-02-09,CM,NSE,STK,17664,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15501.0,15651.0,15501.0,15651.0,15651.0,15500.0,,15651.0,,,16,248186.0,6,F1,1,,,,,
IN0020200161,2026-02-09,2026-02-09,CM,NSE,STK,22385,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15887.0,15892.98,15634.05,15867.54,15852.0,15326.8,,15864.24,,,1189,18782437.9,294,F1,1,,,,,
IN0020200195,2026-02-09,2026-02-09,CM,NSE,STK,149,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15581.0,15846.84,15502.01,15759.78,15751.0,15301.82,,15757.79,,,385,6060470.66,94,F1,1,,,,,
IN0020200203,2026-02-09,2026-02-09,CM,NSE,STK,834,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15351.01,15880.0,15351.01,15710.76,15710.0,15299.23,,15710.76,,,157,2460361.52,42,F1,1,,,,,
IN0020190537,2026-02-09,2026-02-09,CM,NSE,STK,17110,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15600.0,15798.99,15600.0,15798.99,15798.99,15592.0,,15798.99,,,14,218787.99,3,F1,1,,,,,
IN0020190552,2026-02-09,2026-02-09,CM,NSE,STK,18451,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15652.6,15898.98,15502.01,15502.01,15502.01,15349.0,,15502.01,,,53,832500.95,20,F1,1,,,,,
IN0020210111,2026-02-09,2026-02-09,CM,NSE,STK,5113,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15994.0,15994.0,15552.0,15702.88,15705.04,15311.62,,15715.57,,,228,3602555.74,51,F1,1,,,,,
IN0020200377,2026-02-09,2026-02-09,CM,NSE,STK,1920,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15502.4,15800.0,15430.0,15759.42,15736.0,15304.95,,15759.42,,,676,10645101.76,104,F1,1,,,,,
IN0020210129,2026-02-09,2026-02-09,CM,NSE,STK,5455,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16000.0,16100.01,15871.0,15963.39,15999.99,15786.47,,15942.35,,,314,5030029.9,77,F1,1,,,,,
IN0020210228,2026-02-09,2026-02-09,CM,NSE,STK,7098,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16240.0,16240.0,15700.0,15810.57,15810.0,15590.5,,15807.09,,,205,3239540.02,69,F1,1,,,,,
IN0020200385,2026-02-09,2026-02-09,CM,NSE,STK,2003,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15666.0,15785.0,15600.0,15760.0,15760.0,15298.5,,15760.0,,,165,2590274.2,47,F1,1,,,,,
IN0020200393,2026-02-09,2026-02-09,CM,NSE,STK,2200,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15992.85,15998.0,15525.01,15772.33,15791.0,15348.17,,15773.27,,,146,2296305.78,46,F1,1,,,,,
IN0020200427,2026-02-09,2026-02-09,CM,NSE,STK,2810,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15650.0,15830.0,15547.95,15779.1,15800.0,15304.15,,15779.04,,,240,3781536.47,58,F1,1,,,,,
IN0020220045,2026-02-09,2026-02-09,CM,NSE,STK,10232,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15999.0,16399.0,15804.0,16050.0,16050.0,15551.0,,16158.0,,,186,2976927.02,78,F1,1,,,,,
