ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020200104,2026-02-03,2026-02-03,CM,NSE,STK,19078,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14539.99,15775.0,14500.0,15670.69,15775.0,14382.62,,15666.13,,,794,12142172.7,147,F1,1,,,,,
IN0020200286,2026-02-03,2026-02-03,CM,NSE,STK,1342,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14387.36,15947.0,14207.46,15404.4,15405.0,14497.41,,15428.59,,,544,8395513.32,182,F1,1,,,,,
IN0020210053,2026-02-03,2026-02-03,CM,NSE,STK,3742,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14434.71,15600.0,14434.71,15432.58,15500.0,14434.71,,15433.22,,,2130,32492256.54,374,F1,1,,,,,
IN0020210061,2026-02-03,2026-02-03,CM,NSE,STK,3743,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14555.13,15500.0,14555.13,15432.46,15500.0,14555.13,,15435.5,,,1144,17399700.19,159,F1,1,,,,,
IN0020210087,2026-02-03,2026-02-03,CM,NSE,STK,3800,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14500.0,15651.43,14500.0,15471.23,15600.0,14367.21,,15471.23,,,735,11226687.52,126,F1,1,,,,,
IN0020210145,2026-02-03,2026-02-03,CM,NSE,STK,5575,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14382.26,15550.0,14382.26,15494.66,15550.0,14382.26,,15488.01,,,812,12440197.04,155,F1,1,,,,,
IN0020210178,2026-02-03,2026-02-03,CM,NSE,STK,6518,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14544.69,15500.0,14350.0,15486.66,15500.0,14472.33,,15487.99,,,1060,16145226.04,218,F1,1,,,,,
IN0020180033,2026-02-03,2026-02-03,CM,NSE,STK,2891,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15000.0,15400.0,14802.01,15300.2,15400.0,14320.9,,15300.2,,,57,860538.86,19,F1,1,,,,,
IN0020180249,2026-02-03,2026-02-03,CM,NSE,STK,5960,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15330.0,15499.0,15282.31,15432.25,15458.33,14378.0,,15423.23,,,17,262058.56,13,F1,1,,,,,
IN0020180314,2026-02-03,2026-02-03,CM,NSE,STK,6355,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14747.0,15314.95,14747.0,15314.95,15314.95,14747.56,,15314.95,,,15,223994.46,7,F1,1,,,,,
