ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020200104,2026-02-02,2026-02-02,CM,NSE,STK,19078,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15112.0,15112.0,14321.33,14382.62,14539.99,15912.58,,14390.86,,,782,11229347.04,225,F1,1,,,,,
IN0020200286,2026-02-02,2026-02-02,CM,NSE,STK,1342,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16049.0,16095.0,14496.78,14497.41,14556.78,16107.53,,14536.1,,,1639,24117601.82,514,F1,1,,,,,
IN0020210053,2026-02-02,2026-02-02,CM,NSE,STK,3742,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15859.5,15859.5,14273.55,14434.71,14521.0,15859.5,,14432.42,,,3250,46782233.29,735,F1,1,,,,,
IN0020210061,2026-02-02,2026-02-02,CM,NSE,STK,3743,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14741.5,14999.0,14304.49,14555.13,14600.0,15893.87,,14492.35,,,1541,22241187.65,301,F1,1,,,,,
IN0020210087,2026-02-02,2026-02-02,CM,NSE,STK,3800,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15004.0,15004.0,14285.98,14367.21,14500.0,15873.31,,14367.01,,,970,13940851.25,240,F1,1,,,,,
IN0020210145,2026-02-02,2026-02-02,CM,NSE,STK,5575,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15647.7,15800.86,14284.17,14382.26,14450.0,15871.29,,14387.54,,,2829,40664924.38,435,F1,1,,,,,
IN0020210178,2026-02-02,2026-02-02,CM,NSE,STK,6518,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15200.0,15200.0,14294.72,14472.33,14500.0,15883.02,,14468.43,,,1532,22000156.12,307,F1,1,,,,,
IN0020180033,2026-02-02,2026-02-02,CM,NSE,STK,2891,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15466.03,15466.03,14204.5,14320.9,14204.5,15555.01,,14320.9,,,39,564403.82,17,F1,1,,,,,
IN0020180249,2026-02-02,2026-02-02,CM,NSE,STK,5960,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15500.0,15800.0,14378.0,14378.0,14378.0,15900.0,,14569.67,,,53,781282.0,30,F1,1,,,,,
IN0020180314,2026-02-02,2026-02-02,CM,NSE,STK,6355,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15001.0,15015.0,14347.78,14747.56,14747.57,15941.97,,14747.56,,,94,1377789.75,54,F1,1,,,,,
IN0020180389,2026-02-02,2026-02-02,CM,NSE,STK,7654,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15840.0,15840.0,15840.0,15840.0,15840.0,17600.0,,15120.5,,,17,269280.0,9,F1,1,,,,,
IN0020190073,2026-02-02,2026-02-02,CM,NSE,STK,10261,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14510.0,14510.0,14490.0,14490.0,14490.0,16100.0,,14490.0,,,31,449330.0,13,F1,1,,,,,
IN0020190081,2026-02-02,2026-02-02,CM,NSE,STK,11154,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16000.0,16000.0,14580.0,14580.0,14580.0,16200.0,,14580.0,,,46,696260.02,24,F1,1,,,,,
IN0020190107,2026-02-02,2026-02-02,CM,NSE,STK,12904,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15116.0,15117.0,14469.37,14494.94,14624.0,16077.07,,14477.23,,,465,6764894.33,166,F1,1,,,,,
IN0020190115,2026-02-02,2026-02-02,CM,NSE,STK,13209,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15944.04,15944.04,14350.54,14350.54,14350.54,15945.04,,14350.54,,,65,935466.42,29,F1,1,,,,,
IN0020180462,2026-02-02,2026-02-02,CM,NSE,STK,8308,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14999.0,15000.0,14296.5,14296.5,14296.5,15884.99,,14428.5,,,88,1269682.3,32,F1,1,,,,,
IN0020190370,2026-02-02,2026-02-02,CM,NSE,STK,13981,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14800.0,14800.0,14220.0,14429.59,14441.0,15800.0,,14429.59,,,274,3928478.11,81,F1,1,,,,,
IN0020180561,2026-02-02,2026-02-02,CM,NSE,STK,8766,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15999.0,15999.0,15435.0,15435.0,15435.0,17150.0,,15435.0,,,14,216654.0,9,F1,1,,,,,
IN0020190388,2026-02-02,2026-02-02,CM,NSE,STK,14252,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14306.01,14500.0,14234.57,14349.0,14349.0,15816.18,,14269.74,,,796,11378671.18,85,F1,1,,,,,
IN0020190461,2026-02-02,2026-02-02,CM,NSE,STK,15432,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15001.0,16129.95,14589.9,14739.51,16129.95,16211.0,,14728.62,,,78,1147208.91,43,F1,1,,,,,
IN0020200062,2026-02-02,2026-02-02,CM,NSE,STK,18862,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15112.0,15113.0,14419.46,14476.45,14750.0,16021.62,,14480.33,,,1084,15712914.21,403,F1,1,,,,,
IN0020200088,2026-02-02,2026-02-02,CM,NSE,STK,18972,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15799.0,15799.0,14291.42,14352.02,14460.0,15879.35,,14350.81,,,1413,20316675.7,326,F1,1,,,,,
IN0020200146,2026-02-02,2026-02-02,CM,NSE,STK,22242,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15499.0,15499.0,14400.11,14404.85,14480.0,16000.12,,14406.7,,,1221,17640148.43,234,F1,1,,,,,
IN0020190545,2026-02-02,2026-02-02,CM,NSE,STK,17664,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16000.0,16000.0,14399.1,14481.59,14799.0,15999.0,,14481.59,,,163,2355926.5,65,F1,1,,,,,
IN0020200161,2026-02-02,2026-02-02,CM,NSE,STK,22385,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15789.7,15789.7,14410.69,14468.34,14588.99,16011.87,,14492.64,,,3225,46744039.66,670,F1,1,,,,,
IN0020200195,2026-02-02,2026-02-02,CM,NSE,STK,149,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15795.0,15796.0,14305.1,14516.32,14550.0,15894.55,,14642.64,,,1578,22727273.88,276,F1,1,,,,,
IN0020200203,2026-02-02,2026-02-02,CM,NSE,STK,834,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15786.0,15786.0,14360.43,14436.53,14500.0,15956.03,,14436.53,,,540,7770822.5,113,F1,1,,,,,
IN0020190537,2026-02-02,2026-02-02,CM,NSE,STK,17110,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16099.0,16099.0,14490.0,14490.0,14490.0,16100.0,,14490.0,,,42,612411.0,25,F1,1,,,,,
IN0020190552,2026-02-02,2026-02-02,CM,NSE,STK,18451,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14306.01,14556.42,14264.89,14363.94,14339.01,15849.87,,14373.65,,,217,3100313.84,62,F1,1,,,,,
IN0020210111,2026-02-02,2026-02-02,CM,NSE,STK,5113,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15689.0,15689.0,14413.9,14428.36,14450.0,16015.44,,14438.02,,,367,5297825.94,106,F1,1,,,,,
IN0020200377,2026-02-02,2026-02-02,CM,NSE,STK,1920,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15908.65,15908.65,14317.82,14378.49,14499.0,15908.68,,14378.49,,,872,12544064.77,243,F1,1,,,,,
IN0020210129,2026-02-02,2026-02-02,CM,NSE,STK,5455,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15350.0,15350.0,14637.61,14637.61,14637.61,16264.01,,14637.85,,,492,7211796.05,179,F1,1,,,,,
IN0020210228,2026-02-02,2026-02-02,CM,NSE,STK,7098,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15957.0,15957.0,14361.97,14491.28,14688.0,15957.74,,14503.26,,,832,12016706.5,271,F1,1,,,,,
IN0020200385,2026-02-02,2026-02-02,CM,NSE,STK,2003,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15111.0,15650.0,14358.46,14386.64,14440.0,15953.84,,14386.64,,,341,4924017.22,111,F1,1,,,,,
